record_date,classification_desc,current_month_rcpt_outly_amt,current_fytd_rcpt_outly_amt
2024-09-30,Judicial Branch,878740260.44,9480265838.79
2024-09-30,Department of Agriculture,11303828671.73,203401814756.04
2024-09-30,Department of Commerce,2018699469.18,14831117302.52
2024-09-30,Executive Office of the President,32692005.51,606567066.14
2024-09-30,General Services Administration,-349779707.26,-244132984.52
2024-09-30,International Assistance Programs,5545086586.61,35794149352.23
2024-09-30,National Aeronautics and Space Administration,2093385634.88,25014807017.48
2024-09-30,National Science Foundation,1015349189.96,9391513256.06
2024-09-30,Office of Personnel Management,10378247318.05,126172842066.94
2024-09-30,Budget Receipts,null,null
2024-09-30,Individual Income Taxes,250057480042.22,2426066988325.89
2024-09-30,Corporation Income Taxes,108555215801.52,529866802637.57
2024-09-30,Social Insurance and Retirement Receipts:,null,null
2024-09-30,Employment and General Retirement (Off-Budget),106197365169.24,1259882731356.88
2024-09-30,Employment and General Retirement (On-Budget),34880466258.91,393115081119.86
2024-09-30,Unemployment Insurance,864557112.04,48606716906.94
2024-09-30,Other Retirement,709542740.73,7953956052.72
2024-09-30,Excise Taxes,12295634806.79,101435326697.24
2024-09-30,Estate and Gift Taxes,2204100802.14,31615876108.98
2024-09-30,Customs Duties,7249259468.35,77036909944.89
2024-09-30,Miscellaneous Receipts,4606088775.14,43155255587.28
2024-09-30,Department of Housing and Urban Development,4491428557.43,51976383408.32
2024-09-30,Department of the Interior,2632298646.17,17088400064.55
2024-09-30,Department of Justice,4457217658.18,43995386584.96
2024-09-30,Department of Labor,3834539517.18,65671621656.18
2024-09-30,Department of State,5823939173.78,37017135976.76
2024-09-30,Department of Transportation,16953542129.57,117389456147.83
2024-09-30,Department of the Treasury:,null,null
2024-09-30,Interest on Treasury Debt Securities (Gross),84448301831.80,1133036890149.16
2024-09-30,Surplus (+) or Deficit (-),64263008867.74,-1832815989074.04
2024-09-30,Budget Outlays,null,null
2024-09-30,(On-Budget),842844691615.68,7317705826762.74
2024-09-30,(Off-Budget),212394730338.48,2519765462713.76
2024-09-30,Other,-35471830456.40,37066413067.33
2024-09-30,Total Outlays,463356702109.34,6751551633812.29
2024-09-30,Social Security Administration,124465163868.08,1519733645413.99
2024-09-30,Independent Agencies,-3105838433.53,77793153994.91
2024-09-30,Allowances,null,null
2024-09-30,Undistributed Offsetting Receipts:,null,null
2024-09-30,Interest,-4681739765.62,-183822623125.32
2024-08-31,Department of Housing and Urban Development,6134169285.05,47484954850.89
2024-08-31,Department of the Interior,359121745.08,14456177131.16
2024-08-31,Department of Justice,3660855809.91,39538168926.78
2024-08-31,Department of Labor,11437368312.18,61837082139.00
2024-08-31,Department of State,3425113534.08,31193196802.98
2024-08-31,Department of Transportation,11241996385.13,100435836326.82
2024-08-31,Department of the Treasury:,null,null
2024-08-31,Interest on Treasury Debt Securities (Gross),92293475443.58,1048588588317.36
2024-08-31,Department of Veterans Affairs,45267350831.19,309237152023.17
2024-08-31,Corps of Engineers,1058097564.58,10235150192.56
2024-08-31,Other Defense Civil Programs,11864584986.40,65465029828.46
2024-08-31,Budget Receipts,null,null
2024-08-31,Department of Health and Human Services,201787797555.69,1617863390642.13
2024-08-31,Department of Homeland Security,6890034890.13,80042554307.52
2024-08-31,Environmental Protection Agency,1341798139.31,11850795315.70
2024-08-31,Executive Office of the President,73943612.56,573875060.63
2024-08-31,General Services Administration,233517071.29,105646722.74
