曲线名称,日期,3月,6月,1年,3年,5年,7年,10年,30年
中债国债收益率曲线,2022-12-19,2.15,2.1507,2.2969,2.5018,2.6705,2.8254,2.8632,3.2525
中债国债收益率曲线,2022-12-20,2.1602,2.1763,2.2969,2.5074,2.6757,2.8331,2.8732,3.2474
中债国债收益率曲线,2022-12-21,2.22,2.2213,2.2919,2.4917,2.6612,2.8256,2.8606,3.2375
中债国债收益率曲线,2022-12-22,2.2123,2.2156,2.2669,2.4773,2.6416,2.8255,2.8503,3.23
中债国债收益率曲线,2022-12-23,2.1203,2.1673,2.2269,2.4608,2.6062,2.8152,2.8251,3.2152
中债国债收益率曲线,2022-12-26,2.1216,2.1962,2.2469,2.4684,2.6276,2.8205,2.8378,3.2202
中债国债收益率曲线,2022-12-27,2.1412,2.1887,2.2469,2.4663,2.6703,2.8312,2.8657,3.2175
中债国债收益率曲线,2022-12-28,2.1501,2.2087,2.2369,2.4712,2.6704,2.8317,2.8503,3.2127
中债国债收益率曲线,2022-12-29,2.1128,2.1387,2.1669,2.4165,2.6382,2.8207,2.8376,3.1926
中债国债收益率曲线,2022-12-30,2.0519,2.0697,2.0969,2.404,2.6446,2.8182,2.8353,3.1952
中债国债收益率曲线,2022-12-31,2.0519,2.0697,2.0969,2.404,2.6446,2.8182,2.8353,3.1952
中债国债收益率曲线,2023-01-03,1.9162,2.0658,2.112,2.4096,2.6298,2.8107,2.8228,3.193
中债国债收益率曲线,2023-01-04,1.8252,2.0254,2.067,2.3964,2.6071,2.7958,2.8103,3.1931
中债国债收益率曲线,2023-01-05,1.8053,2.0098,2.082,2.4111,2.625,2.8112,2.8304,3.2056
中债国债收益率曲线,2023-01-06,1.8022,2.0489,2.097,2.4419,2.6495,2.8208,2.8328,3.2106
中债国债收益率曲线,2023-01-09,1.839,2.0377,2.0996,2.4627,2.6649,2.8332,2.8428,3.2156
中债国债收益率曲线,2023-01-10,1.8727,2.0662,2.122,2.5036,2.7104,2.86,2.8602,3.2331
中债国债收益率曲线,2023-01-11,1.8417,2.0689,2.127,2.5131,2.6989,2.8507,2.8603,3.2331
中债国债收益率曲线,2023-01-12,1.8145,2.0263,2.097,2.5029,2.6974,2.8567,2.8778,3.2378
中债国债收益率曲线,2023-01-13,1.8088,2.0225,2.097,2.5188,2.7096,2.8677,2.901,3.2476
中债国债收益率曲线,2023-01-16,1.8477,2.0342,2.127,2.5552,2.7571,2.8784,2.9167,3.2677
中债国债收益率曲线,2023-01-17,1.8514,2.058,2.127,2.5461,2.7346,2.8635,2.9017,3.2531
中债国债收益率曲线,2023-01-18,1.9514,2.118,2.1615,2.5486,2.7257,2.8745,2.9222,3.2754
中债国债收益率曲线,2023-01-19,1.969,2.1399,2.1677,2.5418,2.721,2.8694,2.9145,3.273
中债国债收益率曲线,2023-01-20,1.9173,2.0799,2.1648,2.5379,2.7288,2.8756,2.9331,3.2779
中债国债收益率曲线,2023-01-28,1.8701,2.0257,2.1496,2.5465,2.7283,2.8723,2.9341,3.283
中债国债收益率曲线,2023-01-29,1.8545,2.0247,2.1519,2.5307,2.7225,2.8595,2.9219,3.2805
中债国债收益率曲线,2023-01-30,1.8258,1.9797,2.176,2.5405,2.7238,2.8615,2.9133,3.2782
中债国债收益率曲线,2023-01-31,1.7856,1.9713,2.1535,2.529,2.7039,2.8511,2.8977,3.2793
中债国债收益率曲线,2023-02-01,1.8148,2.0212,2.1631,2.5388,2.7091,2.8638,2.9101,3.2889
中债国债收益率曲线,2023-02-02,1.8219,2.0221,2.1507,2.5151,2.6945,2.858,2.897,3.2853
中债国债收益率曲线,2023-02-03,1.8507,2.0121,2.1504,2.5244,2.6921,2.8582,2.8943,3.283
中债国债收益率曲线,2023-02-06,1.8741,2.02,2.1581,2.5311,2.7054,2.8682,2.9017,3.2879
中债国债收益率曲线,2023-02-07,1.9052,2.0253,2.163,2.54,2.6983,2.8671,2.8964,3.2827
中债国债收益率曲线,2023-02-08,2.0045,2.0553,2.1617,2.5443,2.703,2.8716,2.8973,3.2808
中债国债收益率曲线,2023-02-09,2.006,2.0614,2.1673,2.5322,2.6959,2.8666,2.8912,3.2784
中债国债收益率曲线,2023-02-10,1.985,2.0657,2.1682,2.5383,2.6961,2.8744,2.9003,3.2857
中债国债收益率曲线,2023-02-13,1.985,2.0658,2.1734,2.5426,2.6967,2.8694,2.8943,3.2829
中债国债收益率曲线,2023-02-14,1.9816,2.0628,2.1781,2.5374,2.695,2.8648,2.8914,3.281
中债国债收益率曲线,2023-02-15,2.0306,2.0688,2.1792,2.5431,2.6945,2.8607,2.8918,3.2816
中债国债收益率曲线,2023-02-16,2.031,2.069,2.1916,2.5429,2.6921,2.858,2.8907,3.283
中债国债收益率曲线,2023-02-17,2.0429,2.1169,2.1973,2.5329,2.6976,2.8587,2.892,3.283
中债国债收益率曲线,2023-02-20,2.0719,2.1544,2.2395,2.5511,2.7392,2.8796,2.917,3.2977
中债国债收益率曲线,2023-02-21,2.1013,2.1923,2.2422,2.5614,2.739,2.88,2.919,3.3025
中债国债收益率曲线,2023-02-22,2.1008,2.1691,2.24,2.5568,2.7342,2.8735,2.9175,3.3025
中债国债收益率曲线,2023-02-23,2.1041,2.2,2.2603,2.5619,2.7446,2.8785,2.922,3.3053
中债国债收益率曲线,2023-02-24,2.058,2.2,2.2948,2.5647,2.7395,2.8712,2.9126,3.3016
中债国债收益率曲线,2023-02-27,2.0567,2.2014,2.3165,2.573,2.7398,2.873,2.9117,3.3051
中债国债收益率曲线,2023-02-28,2.0605,2.2101,2.3291,2.5734,2.7374,2.8673,2.9017,3.3029
中债国债收益率曲线,2023-03-01,2.0618,2.18,2.3197,2.5692,2.7354,2.8667,2.8977,3.3049
中债国债收益率曲线,2023-03-02,2.0502,2.1842,2.3247,2.5691,2.7513,2.8753,2.9111,3.31
中债国债收益率曲线,2023-03-03,2.0708,2.213,2.323,2.5672,2.7387,2.8719,2.9026,3.3079
中债国债收益率曲线,2023-03-06,2.0522,2.1948,2.2955,2.5506,2.7114,2.8521,2.8826,3.2897
中债国债收益率曲线,2023-03-07,2.0423,2.1859,2.288,2.5464,2.7014,2.8463,2.8726,3.286
中债国债收益率曲线,2023-03-08,2.0403,2.1926,2.273,2.5412,2.7123,2.8482,2.8828,3.2907
中债国债收益率曲线,2023-03-09,2.0563,2.1934,2.273,2.5311,2.7027,2.8428,2.8752,3.2854
中债国债收益率曲线,2023-03-10,2.061,2.1921,2.263,2.5239,2.6955,2.8365,2.8627,3.2735
中债国债收益率曲线,2023-03-13,2.0622,2.194,2.263,2.5324,2.7047,2.8402,2.8703,3.2764
中债国债收益率曲线,2023-03-14,2.0725,2.1955,2.269,2.5277,2.6968,2.8373,2.8652,3.271
中债国债收益率曲线,2023-03-15,2.1352,2.1954,2.279,2.5328,2.6987,2.8393,2.8652,3.2724
中债国债收益率曲线,2023-03-16,2.1201,2.184,2.249,2.5235,2.6839,2.8294,2.8552,3.2517
中债国债收益率曲线,2023-03-17,2.1005,2.1845,2.249,2.5236,2.6865,2.8294,2.8602,3.2381
中债国债收益率曲线,2023-03-20,2.0524,2.1546,2.234,2.5025,2.6576,2.8219,2.8504,3.2237
中债国债收益率曲线,2023-03-21,2.1017,2.1909,2.249,2.5153,2.6801,2.8244,2.8604,3.227
中债国债收益率曲线,2023-03-22,2.1002,2.1938,2.2728,2.5209,2.6882,2.8344,2.8577,3.2276
中债国债收益率曲线,2023-03-23,2.0804,2.1898,2.2678,2.521,2.694,2.8444,2.8652,3.2366
中债国债收益率曲线,2023-03-24,2.0707,2.2018,2.2928,2.5377,2.7066,2.8544,2.8676,3.2419
中债国债收益率曲线,2023-03-27,2.0625,2.1978,2.2728,2.5279,2.6922,2.8469,2.8551,3.2319
中债国债收益率曲线,2023-03-28,2.0818,2.188,2.2778,2.5302,2.7003,2.8494,2.8556,3.2319
中债国债收益率曲线,2023-03-29,2.0702,2.1819,2.2753,2.5227,2.6954,2.8357,2.8532,3.2286
中债国债收益率曲线,2023-03-30,2.0408,2.2029,2.2728,2.5258,2.7007,2.8378,2.8603,3.2295
中债国债收益率曲线,2023-03-31,1.9006,2.1097,2.2328,2.5089,2.6837,2.8304,2.8528,3.2332
中债国债收益率曲线,2023-04-03,1.8824,2.1002,2.2328,2.5118,2.6949,2.8356,2.8604,3.2407
中债国债收益率曲线,2023-04-04,1.8739,2.0615,2.2303,2.5118,2.6979,2.8356,2.8584,3.2421
中债国债收益率曲线,2023-04-06,1.8701,2.0603,2.2278,2.5146,2.7028,2.8339,2.8605,3.2463
中债国债收益率曲线,2023-04-07,1.8548,2.0527,2.2278,2.5095,2.688,2.8258,2.8464,3.236
中债国债收益率曲线,2023-04-10,1.8728,2.0613,2.2228,2.5047,2.6918,2.8235,2.8455,3.2347
中债国债收益率曲线,2023-04-11,1.8783,2.0629,2.2128,2.4936,2.6793,2.8057,2.8203,3.2173
中债国债收益率曲线,2023-04-12,1.9283,2.0465,2.2091,2.4866,2.669,2.7936,2.8158,3.1977
中债国债收益率曲线,2023-04-13,1.9583,2.045,2.2066,2.4895,2.6793,2.8014,2.8277,3.2031
中债国债收益率曲线,2023-04-14,2.0,2.0243,2.2091,2.4922,2.6826,2.8039,2.8281,3.2032
中债国债收益率曲线,2023-04-17,1.9987,2.0426,2.2141,2.5041,2.6946,2.8191,2.8432,3.2136
中债国债收益率曲线,2023-04-18,1.9919,2.0235,2.2016,2.4997,2.6852,2.8105,2.8319,3.2056
中债国债收益率曲线,2023-04-19,2.001,2.022,2.1891,2.4881,2.6735,2.8069,2.8333,3.1875
中债国债收益率曲线,2023-04-20,2.0114,2.0277,2.1905,2.4915,2.671,2.8046,2.8332,3.1775
中债国债收益率曲线,2023-04-21,2.0217,2.0327,2.1894,2.492,2.669,2.8,2.8258,3.1726
中债国债收益率曲线,2023-04-23,2.0247,2.0359,2.1906,2.4914,2.6682,2.797,2.822,3.1715
中债国债收益率曲线,2023-04-24,2.0047,2.0223,2.1855,2.4894,2.6632,2.7968,2.8176,3.1608
中债国债收益率曲线,2023-04-25,2.0027,2.0116,2.1754,2.4887,2.6599,2.7944,2.8157,3.1584
中债国债收益率曲线,2023-04-26,2.0132,2.0516,2.1727,2.4782,2.6375,2.7799,2.8058,3.1574
中债国债收益率曲线,2023-04-27,1.9833,2.0221,2.156,2.4527,2.6152,2.753,2.7852,3.1379
中债国债收益率曲线,2023-04-28,1.9541,2.0221,2.1464,2.4501,2.613,2.7452,2.7788,3.1355
中债国债收益率曲线,2023-05-04,1.9801,2.0432,2.1362,2.4366,2.5968,2.7309,2.7613,3.1182
中债国债收益率曲线,2023-05-05,1.9512,2.041,2.1266,2.4083,2.5645,2.7035,2.7338,3.0831
中债国债收益率曲线,2023-05-06,1.9795,2.0401,2.1215,2.4084,2.5635,2.7056,2.7311,3.0882
中债国债收益率曲线,2023-05-08,1.9734,2.0422,2.1323,2.4203,2.5854,2.7276,2.7484,3.1058
中债国债收益率曲线,2023-05-09,1.9544,2.0395,2.1203,2.416,2.578,2.719,2.7383,3.0998
中债国债收益率曲线,2023-05-10,1.9447,2.0399,2.0883,2.3882,2.5482,2.6981,2.721,3.0849
中债国债收益率曲线,2023-05-11,1.9049,2.0,2.0353,2.3551,2.5211,2.6781,2.701,3.0672
中债国债收益率曲线,2023-05-12,1.8911,2.0038,2.0441,2.3523,2.5164,2.6876,2.7058,3.0608
中债国债收益率曲线,2023-05-15,1.8918,2.0168,2.0602,2.3761,2.5395,2.6981,2.719,3.0649
中债国债收益率曲线,2023-05-16,1.8967,2.0091,2.0653,2.3776,2.5371,2.6952,2.7129,3.066
中债国债收益率曲线,2023-05-17,1.9312,2.0075,2.078,2.3654,2.5533,2.7007,2.721,3.081
中债国债收益率曲线,2023-05-18,1.9324,2.0186,2.0729,2.3757,2.5454,2.7004,2.7184,3.081
中债国债收益率曲线,2023-05-19,1.9003,1.9893,2.0554,2.3583,2.5204,2.6934,2.7151,3.0773
中债国债收益率曲线,2023-05-22,1.8425,1.945,2.0218,2.3267,2.4888,2.6891,2.7132,3.0762
中债国债收益率曲线,2023-05-23,1.745,1.8689,1.9909,2.3069,2.4665,2.6717,2.6962,3.0687
中债国债收益率曲线,2023-05-24,1.7304,1.8734,1.9893,2.3153,2.4794,2.6793,2.7037,3.0723
中债国债收益率曲线,2023-05-25,1.7204,1.8792,1.979,2.3175,2.4795,2.6777,2.7065,3.0773
中债国债收益率曲线,2023-05-26,1.7205,1.8772,2.0188,2.3203,2.5007,2.693,2.7205,3.0913
中债国债收益率曲线,2023-05-29,1.7175,1.8814,1.9979,2.2985,2.4871,2.6824,2.695,3.0839
中债国债收益率曲线,2023-05-30,1.7034,1.8807,1.9835,2.2889,2.488,2.6874,2.7,3.0839
中债国债收益率曲线,2023-05-31,1.7101,1.8541,1.9829,2.251,2.4558,2.6641,2.685,3.0733
中债国债收益率曲线,2023-06-01,1.7113,1.8499,1.9721,2.2363,2.4256,2.649,2.6825,3.0694
中债国债收益率曲线,2023-06-02,1.7056,1.849,1.9731,2.2646,2.4532,2.6637,2.6951,3.0784
中债国债收益率曲线,2023-06-05,1.7028,1.8244,1.939,2.2537,2.4549,2.6617,2.6926,3.079
中债国债收益率曲线,2023-06-06,1.6736,1.8124,1.9177,2.2348,2.438,2.6516,2.6826,3.0716
中债国债收益率曲线,2023-06-07,1.6555,1.8074,1.8955,2.227,2.4413,2.6496,2.6827,3.0645
中债国债收益率曲线,2023-06-08,1.6561,1.8155,1.8887,2.242,2.4522,2.6496,2.6822,3.0651
中债国债收益率曲线,2023-06-09,1.6513,1.7841,1.8636,2.2213,2.434,2.629,2.6703,3.044
中债国债收益率曲线,2023-06-12,1.6652,1.7884,1.8663,2.2421,2.4361,2.6293,2.6704,3.0391
中债国债收益率曲线,2023-06-13,1.6648,1.7831,1.8514,2.224,2.4031,2.5921,2.6227,3.0064
中债国债收益率曲线,2023-06-14,1.6502,1.7581,1.8365,2.224,2.398,2.5852,2.6178,2.9963
中债国债收益率曲线,2023-06-15,1.6834,1.784,1.8616,2.247,2.4366,2.6235,2.6482,3.0267
中债国债收益率曲线,2023-06-16,1.6949,1.8041,1.8817,2.2687,2.4543,2.6445,2.6626,3.0419
中债国债收益率曲线,2023-06-19,1.7019,1.8322,1.9018,2.3207,2.5027,2.6776,2.6876,3.0619
中债国债收益率曲线,2023-06-20,1.6933,1.8573,1.9118,2.3006,2.4811,2.6671,2.6751,3.0444
中债国债收益率曲线,2023-06-21,1.7005,1.8635,1.9161,2.2799,2.4744,2.6613,2.6701,3.042
中债国债收益率曲线,2023-06-25,1.6918,1.8572,1.912,2.2634,2.4592,2.6437,2.6576,3.028
中债国债收益率曲线,2023-06-26,1.691,1.8687,1.912,2.2824,2.4723,2.6516,2.6677,3.0346
中债国债收益率曲线,2023-06-27,1.678,1.9023,1.952,2.2923,2.4773,2.6591,2.6676,3.0295
中债国债收益率曲线,2023-06-28,1.6841,1.8781,1.942,2.2709,2.466,2.6575,2.6651,3.0271
中债国债收益率曲线,2023-06-29,1.661,1.8691,1.932,2.2565,2.457,2.6525,2.6526,3.0171
中债国债收益率曲线,2023-06-30,1.6535,1.7704,1.8723,2.2253,2.4247,2.6276,2.6351,3.0072
中债国债收益率曲线,2023-07-03,1.626,1.7546,1.8425,2.2324,2.4333,2.6327,2.6402,3.0133
中债国债收益率曲线,2023-07-04,1.6258,1.7478,1.8326,2.246,2.4436,2.6426,2.6477,3.0225
中债国债收益率曲线,2023-07-05,1.6355,1.7339,1.8227,2.241,2.4333,2.6303,2.6402,3.0176
中债国债收益率曲线,2023-07-06,1.6754,1.7061,1.8227,2.2423,2.4335,2.6283,2.6392,3.018
中债国债收益率曲线,2023-07-07,1.6542,1.6976,1.8279,2.2411,2.4295,2.6231,2.6403,3.013
中债国债收益率曲线,2023-07-10,1.654,1.696,1.8279,2.2471,2.4395,2.6232,2.6403,3.0091
中债国债收益率曲线,2023-07-11,1.6459,1.6627,1.8231,2.2467,2.4343,2.6183,2.6353,3.0011
中债国债收益率曲线,2023-07-12,1.6531,1.7304,1.8183,2.2505,2.4369,2.6208,2.6378,3.0011
中债国债收益率曲线,2023-07-13,1.6455,1.774,1.8384,2.2563,2.4502,2.6258,2.6413,3.0084
中债国债收益率曲线,2023-07-14,1.6619,1.7926,1.8385,2.2488,2.4512,2.626,2.6444,3.0144
中债国债收益率曲线,2023-07-17,1.6557,1.7793,1.7635,2.2328,2.4348,2.621,2.6364,3.0085
中债国债收益率曲线,2023-07-18,1.6275,1.7793,1.7635,2.2222,2.4248,2.6085,2.6234,2.9965
中债国债收益率曲线,2023-07-19,1.628,1.8397,1.7535,2.2199,2.409,2.6099,2.6233,2.9987
中债国债收益率曲线,2023-07-20,1.6126,1.8195,1.7485,2.2169,2.4043,2.6052,2.6214,2.9967
中债国债收益率曲线,2023-07-21,1.6034,1.8142,1.7385,2.2063,2.392,2.5912,2.6079,2.9828
中债国债收益率曲线,2023-07-24,1.6161,1.8082,1.7335,2.2054,2.3873,2.581,2.5934,2.9588
中债国债收益率曲线,2023-07-25,1.6735,1.8478,1.7782,2.2697,2.4627,2.6441,2.663,3.0156
中债国债收益率曲线,2023-07-26,1.6506,1.8956,1.7882,2.2477,2.4328,2.6242,2.643,3.0003
中债国债收益率曲线,2023-07-27,1.6007,1.855,1.8182,2.2327,2.4232,2.6143,2.6395,2.9948
中债国债收益率曲线,2023-07-28,1.6051,1.8449,1.8181,2.2448,2.441,2.6275,2.6533,3.0061
中债国债收益率曲线,2023-07-31,1.601,1.7863,1.8102,2.2566,2.4544,2.6373,2.6597,3.0103
中债国债收益率曲线,2023-08-01,1.5841,1.7843,1.7751,2.2533,2.4599,2.6393,2.6607,3.0119
中债国债收益率曲线,2023-08-02,1.5607,1.7732,1.7663,2.2493,2.4526,2.6304,2.6525,2.9989
中债国债收益率曲线,2023-08-03,1.5514,1.7657,1.7421,2.2265,2.4254,2.6202,2.6435,2.9927
中债国债收益率曲线,2023-08-04,1.5472,1.7656,1.7511,2.2376,2.428,2.6206,2.6469,2.9927
中债国债收益率曲线,2023-08-07,1.537,1.7586,1.7599,2.2512,2.4259,2.6149,2.6462,2.9904
中债国债收益率曲线,2023-08-08,1.5644,1.7602,1.7796,2.2495,2.4211,2.6096,2.6454,2.9879
中债国债收益率曲线,2023-08-09,1.5451,1.8194,1.8093,2.256,2.4237,2.6142,2.6461,2.9896
中债国债收益率曲线,2023-08-10,1.5444,1.8293,1.8265,2.2623,2.429,2.6202,2.6475,2.992
中债国债收益率曲线,2023-08-11,1.5319,1.8186,1.8305,2.2573,2.4216,2.609,2.6381,2.985
中债国债收益率曲线,2023-08-14,1.5257,1.7972,1.8156,2.2416,2.4048,2.5922,2.6212,2.971
中债国债收益率曲线,2023-08-15,1.5027,1.7961,1.8245,2.2247,2.3772,2.5577,2.5759,2.9342
中债国债收益率曲线,2023-08-16,1.565,1.7953,1.8375,2.2108,2.365,2.5498,2.5649,2.9259
中债国债收益率曲线,2023-08-17,1.619,1.7955,1.8397,2.2081,2.3703,2.5533,2.5678,2.9285
中债国债收益率曲线,2023-08-18,1.6119,1.8142,1.8323,2.1984,2.3657,2.5454,2.5639,2.9225
中债国债收益率曲线,2023-08-21,1.6061,1.8344,1.8705,2.1942,2.3456,2.5156,2.5403,2.8894
中债国债收益率曲线,2023-08-22,1.6066,1.8236,1.899,2.207,2.3636,2.5317,2.5564,2.8938
中债国债收益率曲线,2023-08-23,1.5907,1.83,1.8964,2.2047,2.3665,2.5271,2.5535,2.8834
中债国债收益率曲线,2023-08-24,1.5715,1.8231,1.8772,2.2025,2.3653,2.5315,2.5543,2.8812
中债国债收益率曲线,2023-08-25,1.5725,1.8355,1.8951,2.2226,2.3877,2.5488,2.5702,2.8877
中债国债收益率曲线,2023-08-28,1.6416,1.9124,1.9245,2.2483,2.4075,2.5638,2.5837,2.8955
中债国债收益率曲线,2023-08-29,1.7053,1.996,1.9902,2.2634,2.4203,2.57,2.57,2.9006
中债国债收益率曲线,2023-08-30,1.7102,1.9799,1.9392,2.2288,2.3989,2.56,2.56,2.9026
中债国债收益率曲线,2023-08-31,1.7009,1.91,1.9051,2.2215,2.3996,2.5575,2.5575,2.9027
中债国债收益率曲线,2023-09-01,1.6514,1.9596,1.9578,2.244,2.4382,2.5949,2.585,2.928
中债国债收益率曲线,2023-09-04,1.6526,1.9795,1.9822,2.2752,2.4691,2.6249,2.6124,2.9611
中债国债收益率曲线,2023-09-05,1.6186,1.9587,1.9929,2.2704,2.4697,2.6224,2.615,2.9666
中债国债收益率曲线,2023-09-06,1.6009,2.0097,2.0801,2.3205,2.5039,2.6499,2.6375,2.9869
中债国债收益率曲线,2023-09-07,1.6508,2.0596,2.0874,2.3254,2.4986,2.6498,2.635,2.9834
中债国债收益率曲线,2023-09-08,1.6601,2.0695,2.0952,2.3337,2.493,2.6474,2.6375,2.9849
中债国债收益率曲线,2023-09-11,1.7451,2.1011,2.1352,2.3455,2.493,2.6448,2.63,2.983
中债国债收益率曲线,2023-09-12,1.7651,2.0935,2.1252,2.3423,2.4808,2.6408,2.623,2.9824
中债国债收益率曲线,2023-09-13,1.8029,2.0819,2.1027,2.323,2.4685,2.6249,2.615,2.9732
中债国债收益率曲线,2023-09-14,1.8015,2.09,2.1027,2.3421,2.462,2.6174,2.6075,2.9545
中债国债收益率曲线,2023-09-15,1.8023,2.0969,2.1327,2.349,2.4939,2.6474,2.64,2.984
中债国债收益率曲线,2023-09-18,1.806,2.1167,2.1727,2.3854,2.5126,2.6499,2.65,2.9841
中债国债收益率曲线,2023-09-19,1.8171,2.1219,2.1877,2.3882,2.5234,2.6625,2.6625,2.9895
中债国债收益率曲线,2023-09-20,1.8507,2.143,2.2077,2.3871,2.5211,2.6675,2.665,2.9919
中债国债收益率曲线,2023-09-21,1.8613,2.131,2.1877,2.3696,2.5092,2.655,2.6576,2.984
中债国债收益率曲线,2023-09-22,1.8529,2.1686,2.1977,2.3907,2.5296,2.68,2.6776,2.9971
中债国债收益率曲线,2023-09-25,1.9096,2.1755,2.2127,2.4002,2.5511,2.7,2.6976,3.0119
中债国债收益率曲线,2023-09-26,2.0584,2.2665,2.2327,2.4152,2.5491,2.7,2.6951,3.0068
中债国债收益率曲线,2023-09-27,2.1032,2.2889,2.2077,2.4059,2.5354,2.6975,2.6877,3.007
中债国债收益率曲线,2023-09-28,2.0009,2.1998,2.1677,2.3713,2.5256,2.6775,2.6751,3.0022
中债国债收益率曲线,2023-10-07,1.8109,2.0903,2.1477,2.3702,2.5175,2.6603,2.6651,2.9926
中债国债收益率曲线,2023-10-08,1.7658,2.065,2.1377,2.3677,2.5178,2.6602,2.6626,2.9948
中债国债收益率曲线,2023-10-09,1.782,2.1099,2.1577,2.3968,2.5352,2.6607,2.6702,2.999
中债国债收益率曲线,2023-10-10,1.8133,2.16,2.1977,2.4389,2.555,2.6825,2.6811,3.0019
中债国债收益率曲线,2023-10-11,1.8633,2.1936,2.2377,2.4901,2.5899,2.705,2.6976,3.0153
中债国债收益率曲线,2023-10-12,1.8657,2.1842,2.1977,2.4687,2.5803,2.7,2.6911,3.0139
中债国债收益率曲线,2023-10-13,1.8957,2.1792,2.1777,2.451,2.5528,2.6825,2.6702,2.9952
中债国债收益率曲线,2023-10-16,1.9357,2.189,2.1877,2.4758,2.5629,2.6973,2.6777,2.9997
中债国债收益率曲线,2023-10-17,1.9852,2.1986,2.2227,2.487,2.573,2.7025,2.6882,3.0021
中债国债收益率曲线,2023-10-18,2.0402,2.2278,2.2457,2.5117,2.6029,2.715,2.7052,3.0021
中债国债收益率曲线,2023-10-19,2.1302,2.2689,2.2907,2.5348,2.6205,2.7275,2.7177,3.0077
中债国债收益率曲线,2023-10-20,2.1802,2.2888,2.3107,2.501,2.5982,2.715,2.7052,2.9962
中债国债收益率曲线,2023-10-23,2.1802,2.2688,2.3007,2.4895,2.5887,2.7125,2.7047,2.9903
中债国债收益率曲线,2023-10-24,2.2052,2.2973,2.3257,2.495,2.5862,2.725,2.7177,2.9978
中债国债收益率曲线,2023-10-25,2.3048,2.3597,2.2838,2.4484,2.5515,2.7075,2.7052,3.0004
中债国债收益率曲线,2023-10-26,2.3045,2.3794,2.2838,2.4646,2.5667,2.7175,2.7152,3.0054
中债国债收益率曲线,2023-10-27,2.3027,2.3789,2.2807,2.448,2.5518,2.7103,2.7133,3.0104
中债国债收益率曲线,2023-10-30,2.2905,2.358,2.2251,2.4337,2.5526,2.7105,2.7141,3.0106
中债国债收益率曲线,2023-10-31,2.2929,2.3578,2.2051,2.4301,2.5325,2.6878,2.6938,2.9956
中债国债收益率曲线,2023-11-01,2.3114,2.3846,2.2501,2.4376,2.5299,2.6815,2.6853,2.9911
中债国债收益率曲线,2023-11-02,2.2867,2.3392,2.2151,2.4077,2.4975,2.655,2.6553,2.9666
中债国债收益率曲线,2023-11-03,2.2785,2.3289,2.2202,2.4225,2.5177,2.6635,2.6613,2.9727
中债国债收益率曲线,2023-11-06,2.2798,2.3277,2.2303,2.4249,2.5181,2.66,2.6554,2.9683
中债国债收益率曲线,2023-11-07,2.2904,2.3476,2.2505,2.4454,2.5329,2.6699,2.6632,2.9718
中债国债收益率曲线,2023-11-08,2.3189,2.3583,2.2479,2.4385,2.5211,2.6529,2.6464,2.9583
中债国债收益率曲线,2023-11-09,2.316,2.3572,2.2406,2.4474,2.5204,2.655,2.6494,2.9584
中债国债收益率曲线,2023-11-10,2.3276,2.3668,2.2306,2.4365,2.5029,2.6475,2.6444,2.9459
中债国债收益率曲线,2023-11-13,2.3116,2.3554,2.2059,2.4237,2.4909,2.646,2.6454,2.9385
中债国债收益率曲线,2023-11-14,2.3167,2.3498,2.1713,2.4263,2.5039,2.6575,2.6573,2.9439
中债国债收益率曲线,2023-11-15,2.3194,2.3646,2.1613,2.4063,2.5021,2.6613,2.6633,2.9485
中债国债收益率曲线,2023-11-16,2.3141,2.3645,2.1415,2.3938,2.5027,2.6517,2.6558,2.944
中债国债收益率曲线,2023-11-17,2.3118,2.3592,2.1221,2.3852,2.5058,2.647,2.6524,2.9336
中债国债收益率曲线,2023-11-20,2.3075,2.3633,2.1477,2.403,2.5243,2.6539,2.6584,2.9321
中债国债收益率曲线,2023-11-21,2.319,2.378,2.2024,2.4331,2.545,2.6614,2.6684,2.9388
中债国债收益率曲线,2023-11-22,2.3756,2.4049,2.3112,2.4559,2.5661,2.6783,2.6823,2.9538
中债国债收益率曲线,2023-11-23,2.3605,2.4196,2.3264,2.4861,2.5837,2.6987,2.7023,2.9704
中债国债收益率曲线,2023-11-24,2.3607,2.4196,2.3317,2.4911,2.5961,2.703,2.7053,2.9684
中债国债收益率曲线,2023-11-27,2.3715,2.439,2.3889,2.5037,2.6012,2.7093,2.7108,2.9745
中债国债收益率曲线,2023-11-28,2.3767,2.4392,2.3564,2.4817,2.5762,2.6834,2.6898,2.954
中债国债收益率曲线,2023-11-29,2.455,2.4375,2.3566,2.4842,2.584,2.6792,2.6826,2.9525
中债国债收益率曲线,2023-11-30,2.3874,2.3606,2.3367,2.4721,2.5691,2.6664,2.668,2.9405
中债国债收益率曲线,2023-12-01,2.3941,2.3704,2.3439,2.4725,2.5665,2.6588,2.6625,2.9445
中债国债收益率曲线,2023-12-04,2.4115,2.433,2.3769,2.4947,2.592,2.675,2.6725,2.9537
中债国债收益率曲线,2023-12-05,2.4111,2.448,2.3817,2.4924,2.5843,2.665,2.665,2.9487
中债国债收益率曲线,2023-12-06,2.4762,2.4898,2.3971,2.5102,2.5952,2.6705,2.6725,2.9517
中债国债收益率曲线,2023-12-07,2.4413,2.4698,2.3816,2.4773,2.5644,2.6576,2.664,2.9457
中债国债收益率曲线,2023-12-08,2.419,2.4593,2.3791,2.4724,2.557,2.6575,2.6636,2.9428
