债券代码,债券简称,发行起始日,发行终止日,计划发行总量,实际发行总量,发行价格,单位面值,缴款日,增发次数,交易市场,发行方式,发行对象,公告日期,债券名称,年份
230018,23附息国债18,2023-10-24,2023-10-24,1120.7,1120.0,98.78,100,2023-10-25,2,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-17,2023年记账式附息(十八期)国债,2023
802318,23国债18,2023-10-24,2023-10-24,1120.7,1120.0,98.78,100,2023-10-25,2,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-17,2023年记账式附息(十八期)国债,2023
019727,23国债24,2023-10-24,2023-10-24,1122.7,1120.0,100.0,100,2023-10-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-17,2023年记账式附息(二十四期)国债,2023
102252,国债2324,2023-10-24,2023-10-24,1122.7,1120.0,100.0,100,2023-10-25,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-17,2023年记账式附息(二十四期)国债,2023
230024,23附息国债24,2023-10-24,2023-10-24,1122.7,1120.0,100.0,100,2023-10-25,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-17,2023年记账式附息(二十四期)国债,2023
802324,23国债24,2023-10-24,2023-10-24,1122.7,1120.0,100.0,100,2023-10-25,0,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-17,2023年记账式附息(二十四期)国债,2023
110004,贴债2364,2023-10-20,2023-10-20,953.0,950.0,98.85,100,2023-10-23,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-13,2011年记账式附息(四期)国债,2023
110005,贴债2365,2023-10-20,2023-10-20,951.2,950.0,99.444,100,2023-10-23,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-19,2011年记账式附息(五期)国债,2023
020602,23贴债64,2023-10-20,2023-10-20,953.0,950.0,98.85,100,2023-10-23,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-13,2023年记账式贴现(六十四期)国债,2023
110004,贴债2364,2023-10-20,2023-10-20,953.0,950.0,98.85,100,2023-10-23,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-13,2023年记账式贴现(六十四期)国债,2023
239964,23贴现国债64,2023-10-20,2023-10-20,953.0,950.0,98.85,100,2023-10-23,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-13,2023年记账式贴现(六十四期)国债,2023
020603,23贴债65,2023-10-20,2023-10-20,951.2,950.0,99.444,100,2023-10-23,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-19,2023年记账式贴现(六十五期)国债,2023
110005,贴债2365,2023-10-20,2023-10-20,951.2,950.0,99.444,100,2023-10-23,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-19,2023年记账式贴现(六十五期)国债,2023
239965,23贴现国债65,2023-10-20,2023-10-20,951.2,950.0,99.444,100,2023-10-23,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-19,2023年记账式贴现(六十五期)国债,2023
019722,23国债19,2023-10-18,2023-10-18,1150.0,1150.0,99.69,100,2023-10-19,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-20,2023年记账式附息(十九期)国债,2023
102247,国债2319,2023-10-18,2023-10-18,1150.0,1150.0,99.69,100,2023-10-19,1,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-20,2023年记账式附息(十九期)国债,2023
230019,23附息国债19,2023-10-18,2023-10-18,1150.0,1150.0,99.69,100,2023-10-19,1,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-20,2023年记账式附息(十九期)国债,2023
019723,23国债20,2023-10-18,2023-10-18,1150.3,1150.0,99.85,100,2023-10-19,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-20,2023年记账式附息(二十期)国债,2023
102248,国债2320,2023-10-18,2023-10-18,1150.3,1150.0,99.85,100,2023-10-19,1,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-20,2023年记账式附息(二十期)国债,2023
230020,23附息国债20,2023-10-18,2023-10-18,1150.3,1150.0,99.85,100,2023-10-19,1,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-20,2023年记账式附息(二十期)国债,2023
110003,贴债2363,2023-10-13,2023-10-13,950.0,950.0,99.524,100,2023-10-16,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-12,2011年记账式附息(三期)国债,2023
019725,23国债22,2023-10-13,2023-10-13,1150.0,1150.0,100.0,100,2023-10-16,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-08,2023年记账式附息(二十二期)国债,2023
102250,国债2322,2023-10-13,2023-10-13,1150.0,1150.0,100.0,100,2023-10-16,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-08,2023年记账式附息(二十二期)国债,2023
230022,23附息国债22,2023-10-13,2023-10-13,1150.0,1150.0,100.0,100,2023-10-16,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-08,2023年记账式附息(二十二期)国债,2023
802322,23国债22,2023-10-13,2023-10-13,1150.0,1150.0,100.0,100,2023-10-16,0,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-08,2023年记账式附息(二十二期)国债,2023
019726,23国债23,2023-10-13,2023-10-13,230.0,230.0,100.0,100,2023-10-16,0,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-08,2023年记账式附息(二十三期)国债,2023
102251,国债2323,2023-10-13,2023-10-13,230.0,230.0,100.0,100,2023-10-16,0,深交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-08,2023年记账式附息(二十三期)国债,2023
230023,23附息国债23,2023-10-13,2023-10-13,230.0,230.0,100.0,100,2023-10-16,0,银行间债券市场,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-08,2023年记账式附息(二十三期)国债,2023
802323,23国债23,2023-10-13,2023-10-13,230.0,230.0,100.0,100,2023-10-16,0,北交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-08,2023年记账式附息(二十三期)国债,2023
020601,23贴债63,2023-10-13,2023-10-13,950.0,950.0,99.524,100,2023-10-16,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-12,2023年记账式贴现(六十三期)国债,2023
110003,贴债2363,2023-10-13,2023-10-13,950.0,950.0,99.524,100,2023-10-16,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-12,2023年记账式贴现(六十三期)国债,2023
239963,23贴现国债63,2023-10-13,2023-10-13,950.0,950.0,99.524,100,2023-10-16,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-12,2023年记账式贴现(六十三期)国债,2023
812363,23贴债63,2023-10-13,2023-10-13,950.0,950.0,99.524,100,2023-10-16,0,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-12,2023年记账式贴现(六十三期)国债,2023
110002,贴债2362,2023-10-11,2023-10-11,100.0,100.0,99.776,100,2023-10-12,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-10,2011年记账式附息(二期)国债,2023
019710,23国债17,2023-10-11,2023-10-11,1150.1,1150.0,99.63,100,2023-10-12,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-13,2023年记账式附息(十七期)国债,2023
102245,国债2317,2023-10-11,2023-10-11,1150.1,1150.0,99.63,100,2023-10-12,2,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-13,2023年记账式附息(十七期)国债,2023
230017,23附息国债17,2023-10-11,2023-10-11,1150.1,1150.0,99.63,100,2023-10-12,2,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-13,2023年记账式附息(十七期)国债,2023
020599,23贴债61,2023-10-11,2023-10-11,100.6,100.0,99.93,100,2023-10-12,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-10,2023年记账式贴现(六十一期)国债,2023
108599,贴债2361,2023-10-11,2023-10-11,100.6,100.0,99.93,100,2023-10-12,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-10,2023年记账式贴现(六十一期)国债,2023
239961,23贴现国债61,2023-10-11,2023-10-11,100.6,100.0,99.93,100,2023-10-12,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-10,2023年记账式贴现(六十一期)国债,2023
020600,23贴债62,2023-10-11,2023-10-11,100.0,100.0,99.776,100,2023-10-12,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-10,2023年记账式贴现(六十二期)国债,2023
110002,贴债2362,2023-10-11,2023-10-11,100.0,100.0,99.776,100,2023-10-12,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-10,2023年记账式贴现(六十二期)国债,2023
239962,23贴现国债62,2023-10-11,2023-10-11,100.0,100.0,99.776,100,2023-10-12,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-10-10,2023年记账式贴现(六十二期)国债,2023
231709,23储蓄09,2023-10-19,2023-10-10,190.0,190.0,100.0,100,2023-10-20,0,银行间债券市场,其他,个人投资者,2023-10-07,2023年第九期储蓄国债(电子式),2023
231710,23储蓄10,2023-10-19,2023-10-10,190.0,190.0,100.0,100,2023-10-20,0,银行间债券市场,其他,个人投资者,2023-10-07,2023年第十期储蓄国债(电子式),2023
020597,23贴债59,2023-09-22,2023-09-22,954.3,950.0,98.98,100,2023-09-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-15,2023年记账式贴现(五十九期)国债,2023
108597,贴债2359,2023-09-22,2023-09-22,954.3,950.0,98.98,100,2023-09-25,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-15,2023年记账式贴现(五十九期)国债,2023
239959,23贴现国债59,2023-09-22,2023-09-22,954.3,950.0,98.98,100,2023-09-25,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-15,2023年记账式贴现(五十九期)国债,2023
019723,23国债20,2023-09-22,2023-09-22,1150.0,1150.0,100.0,100,2023-09-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-15,2023年记账式附息(二十期)国债,2023
102248,国债2320,2023-09-22,2023-09-22,1150.0,1150.0,100.0,100,2023-09-25,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-15,2023年记账式附息(二十期)国债,2023
230020,23附息国债20,2023-09-22,2023-09-22,1150.0,1150.0,100.0,100,2023-09-25,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-15,2023年记账式附息(二十期)国债,2023
019724,23国债21,2023-09-22,2023-09-22,1153.9,1150.0,100.0,100,2023-09-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-15,2023年记账式附息(二十一期)国债,2023
102249,国债2321,2023-09-22,2023-09-22,1153.9,1150.0,100.0,100,2023-09-25,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-15,2023年记账式附息(二十一期)国债,2023
230021,23附息国债21,2023-09-22,2023-09-22,1153.9,1150.0,100.0,100,2023-09-25,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-15,2023年记账式附息(二十一期)国债,2023
020598,23贴债60,2023-09-22,2023-09-22,400.0,400.0,99.58,100,2023-09-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-21,2023年记账式贴现(六十期)国债,2023
108598,贴债2360,2023-09-22,2023-09-22,400.0,400.0,99.58,100,2023-09-25,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-21,2023年记账式贴现(六十期)国债,2023
239960,23贴现国债60,2023-09-22,2023-09-22,400.0,400.0,99.58,100,2023-09-25,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-21,2023年记账式贴现(六十期)国债,2023
019709,23国债16,2023-09-20,2023-09-20,1150.0,1150.0,99.832,100,2023-09-21,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-14,2023年记账式附息(十六期)国债,2023
102244,国债2316,2023-09-20,2023-09-20,1150.0,1150.0,99.832,100,2023-09-21,2,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-14,2023年记账式附息(十六期)国债,2023
230016,23附息国债16,2023-09-20,2023-09-20,1150.0,1150.0,99.832,100,2023-09-21,2,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-14,2023年记账式附息(十六期)国债,2023
802316,23国债16,2023-09-20,2023-09-20,1150.0,1150.0,99.832,100,2023-09-21,2,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-14,2023年记账式附息(十六期)国债,2023
019721,23国债18,2023-09-20,2023-09-20,1150.0,1150.0,99.11,100,2023-09-21,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-14,2023年记账式附息(十八期)国债,2023
102246,国债2318,2023-09-20,2023-09-20,1150.0,1150.0,99.11,100,2023-09-21,1,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-14,2023年记账式附息(十八期)国债,2023
230018,23附息国债18,2023-09-20,2023-09-20,1150.0,1150.0,99.11,100,2023-09-21,1,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-14,2023年记账式附息(十八期)国债,2023
802318,23国债18,2023-09-20,2023-09-20,1150.0,1150.0,99.11,100,2023-09-21,1,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-14,2023年记账式附息(十八期)国债,2023
019700,23国债07,2023-09-15,2023-09-15,230.0,230.0,106.53,100,2023-09-18,2,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-08,2023年记账式附息(七期)国债,2023
102235,国债2307,2023-09-15,2023-09-15,230.0,230.0,106.53,100,2023-09-18,2,深交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-08,2023年记账式附息(七期)国债,2023
230007,23附息国债07,2023-09-15,2023-09-15,230.0,230.0,106.53,100,2023-09-18,2,银行间债券市场,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-08,2023年记账式附息(七期)国债,2023
802307,23国债07,2023-09-15,2023-09-15,230.0,230.0,106.53,100,2023-09-18,2,北交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-08,2023年记账式附息(七期)国债,2023
020596,23贴债58,2023-09-15,2023-09-15,400.0,400.0,99.61,100,2023-09-18,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-14,2023年记账式贴现(五十八期)国债,2023
108596,贴债2358,2023-09-15,2023-09-15,400.0,400.0,99.61,100,2023-09-18,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-14,2023年记账式贴现(五十八期)国债,2023
239958,23贴现国债58,2023-09-15,2023-09-15,400.0,400.0,99.61,100,2023-09-18,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-14,2023年记账式贴现(五十八期)国债,2023
812358,23贴债58,2023-09-15,2023-09-15,400.0,400.0,99.61,100,2023-09-18,0,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-14,2023年记账式贴现(五十八期)国债,2023
019710,23国债17,2023-09-14,2023-09-14,952.3,950.0,99.85,100,2023-09-15,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-18,2023年记账式附息(十七期)国债,2023
102245,国债2317,2023-09-14,2023-09-14,952.3,950.0,99.85,100,2023-09-15,1,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-18,2023年记账式附息(十七期)国债,2023
230017,23附息国债17,2023-09-14,2023-09-14,952.3,950.0,99.85,100,2023-09-15,1,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-18,2023年记账式附息(十七期)国债,2023
019722,23国债19,2023-09-14,2023-09-14,951.1,950.0,100.0,100,2023-09-15,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-07,2023年记账式附息(十九期)国债,2023
102247,国债2319,2023-09-14,2023-09-14,951.1,950.0,100.0,100,2023-09-15,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-07,2023年记账式附息(十九期)国债,2023
230019,23附息国债19,2023-09-14,2023-09-14,951.1,950.0,100.0,100,2023-09-15,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-07,2023年记账式附息(十九期)国债,2023
019702,23国债09,2023-09-08,2023-09-08,230.0,230.0,105.44,100,2023-09-11,5,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-01,2023年记账式附息(九期)国债,2023
102237,国债2309,2023-09-08,2023-09-08,230.0,230.0,105.44,100,2023-09-11,5,深交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-01,2023年记账式附息(九期)国债,2023
230009,23附息国债09,2023-09-08,2023-09-08,230.0,230.0,105.44,100,2023-09-11,5,银行间债券市场,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-01,2023年记账式附息(九期)国债,2023
802309,23国债09,2023-09-08,2023-09-08,230.0,230.0,105.44,100,2023-09-11,5,北交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-01,2023年记账式附息(九期)国债,2023
020595,23贴债57,2023-09-08,2023-09-08,600.0,600.0,99.652,100,2023-09-11,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-07,2023年记账式贴现(五十七期)国债,2023
108595,贴债2357,2023-09-08,2023-09-08,600.0,600.0,99.652,100,2023-09-11,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-07,2023年记账式贴现(五十七期)国债,2023
239957,23贴现国债57,2023-09-08,2023-09-08,600.0,600.0,99.652,100,2023-09-11,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-07,2023年记账式贴现(五十七期)国债,2023
812357,23贴债57,2023-09-08,2023-09-08,600.0,600.0,99.652,100,2023-09-11,0,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-07,2023年记账式贴现(五十七期)国债,2023
019708,23国债15,2023-09-06,2023-09-06,950.0,950.0,100.21,100,2023-09-07,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-08,2023年记账式附息(十五期)国债,2023
102243,国债2315,2023-09-06,2023-09-06,950.0,950.0,100.21,100,2023-09-07,2,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-08,2023年记账式附息(十五期)国债,2023
230015,23附息国债15,2023-09-06,2023-09-06,950.0,950.0,100.21,100,2023-09-07,2,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-08,2023年记账式附息(十五期)国债,2023
020593,23贴债55,2023-09-06,2023-09-06,200.0,200.0,99.929,100,2023-09-07,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-05,2023年记账式贴现(五十五期)国债,2023
108593,贴债2355,2023-09-06,2023-09-06,200.0,200.0,99.929,100,2023-09-07,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-05,2023年记账式贴现(五十五期)国债,2023
239955,23贴现国债55,2023-09-06,2023-09-06,200.0,200.0,99.929,100,2023-09-07,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-05,2023年记账式贴现(五十五期)国债,2023
020594,23贴债56,2023-09-06,2023-09-06,400.0,400.0,99.794,100,2023-09-07,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-05,2023年记账式贴现(五十六期)国债,2023
108594,贴债2356,2023-09-06,2023-09-06,400.0,400.0,99.794,100,2023-09-07,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-05,2023年记账式贴现(五十六期)国债,2023
239956,23贴现国债56,2023-09-06,2023-09-06,400.0,400.0,99.794,100,2023-09-07,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-09-05,2023年记账式贴现(五十六期)国债,2023
020591,23贴债53,2023-09-01,2023-09-01,650.0,650.0,99.091,100,2023-09-04,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-25,2023年记账式贴现(五十三期)国债,2023
108591,贴债2353,2023-09-01,2023-09-01,650.0,650.0,99.091,100,2023-09-04,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-25,2023年记账式贴现(五十三期)国债,2023
239953,23贴现国债53,2023-09-01,2023-09-01,650.0,650.0,99.091,100,2023-09-04,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-25,2023年记账式贴现(五十三期)国债,2023
020592,23贴债54,2023-09-01,2023-09-01,301.0,300.0,99.68,100,2023-09-04,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-31,2023年记账式贴现(五十四期)国债,2023
108592,贴债2354,2023-09-01,2023-09-01,301.0,300.0,99.68,100,2023-09-04,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-31,2023年记账式贴现(五十四期)国债,2023
239954,23贴现国债54,2023-09-01,2023-09-01,301.0,300.0,99.68,100,2023-09-04,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-31,2023年记账式贴现(五十四期)国债,2023
020589,23贴债51,2023-08-25,2023-08-25,650.0,650.0,99.157,100,2023-08-28,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-18,2023年记账式贴现(五十一期)国债,2023
108589,贴债2351,2023-08-25,2023-08-25,650.0,650.0,99.157,100,2023-08-28,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-18,2023年记账式贴现(五十一期)国债,2023
239951,23贴现国债51,2023-08-25,2023-08-25,650.0,650.0,99.157,100,2023-08-28,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-18,2023年记账式贴现(五十一期)国债,2023
020590,23贴债52,2023-08-25,2023-08-25,301.0,300.0,99.691,100,2023-08-28,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-24,2023年记账式贴现(五十二期)国债,2023
108590,贴债2352,2023-08-25,2023-08-25,301.0,300.0,99.691,100,2023-08-28,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-24,2023年记账式贴现(五十二期)国债,2023
239952,23贴现国债52,2023-08-25,2023-08-25,301.0,300.0,99.691,100,2023-08-28,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-08-24,2023年记账式贴现(五十二期)国债,2023
