债券代码,债券简称,发行起始日,发行终止日,计划发行总量,实际发行总量,发行价格,单位面值,缴款日,增发次数,交易市场,发行方式,发行对象,公告日期,债券名称,年份
20566,23贴债28,2023-05-10,2023-05-10,200.7,200.0,99.731,100,2023-05-11,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-05-09,2023年记账式贴现(二十八期)国债,2023
20563,23贴债25,2023-05-05,2023-05-05,401.3,400.0,99.052,100,2023-05-08,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-04-25,2023年记账式贴现(二十五期)国债,2023
20564,23贴债26,2023-05-05,2023-05-05,400.0,400.0,99.57,100,2023-05-08,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-05-04,2023年记账式贴现(二十六期)国债,2023
19697,23国债04,2023-04-24,2023-04-24,831.6,830.0,101.25,100,2023-04-25,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-04-17,2023年记账式附息(四期)国债,2023
19703,23国债10,2023-04-24,2023-04-24,810.6,810.0,100.0,100,2023-04-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-04-17,2023年记账式附息(十期)国债,2023
20561,23贴债23,2023-04-21,2023-04-21,350.0,350.0,99.047,100,2023-04-24,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-04-14,2023年记账式贴现(二十三期)国债,2023
20562,23贴债24,2023-04-21,2023-04-21,350.0,350.0,99.567,100,2023-04-24,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-04-20,2023年记账式贴现(二十四期)国债,2023
19696,23国债03,2023-04-19,2023-04-19,842.8,840.0,100.49,100,2023-04-20,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-04-24,2023年记账式附息(三期)国债,2023
19699,23国债06,2023-04-19,2023-04-19,831.0,830.0,100.41,100,2023-04-20,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-04-12,2023年记账式附息(六期)国债,2023
19701,23国债08,2023-04-14,2023-04-14,841.3,840.0,100.0,100,2023-04-17,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-04-07,2023年记账式附息(八期)国债,2023
19702,23国债09,2023-04-14,2023-04-14,230.0,230.0,100.0,100,2023-04-17,0,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-04-07,2023年记账式附息(九期)国债,2023
20560,23贴债22,2023-04-14,2023-04-14,400.0,400.0,99.567,100,2023-04-17,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-04-13,2023年记账式贴现(二十二期)国债,2023
19698,23国债05,2023-04-12,2023-04-12,848.7,840.0,100.2,100,2023-04-13,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-04-04,2023年记账式附息(五期)国债,2023
20559,23贴债21,2023-04-12,2023-04-12,201.3,200.0,99.732,100,2023-04-13,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-04-11,2023年记账式贴现(二十一期)国债,2023
20558,23贴债20,2023-04-12,2023-04-12,201.2,200.0,99.894,100,2023-04-13,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-04-11,2023年记账式贴现(二十期)国债,2023
231701,23储蓄01,2023-04-19,2023-04-10,190.0,190.0,100.0,100,2023-04-20,0,银行间债券市场,其他,个人投资者,2023-04-06,2023年第一期储蓄国债(电子式),2023
231702,23储蓄02,2023-04-19,2023-04-10,190.0,190.0,100.0,100,2023-04-20,0,银行间债券市场,其他,个人投资者,2023-04-06,2023年第二期储蓄国债(电子式),2023
20557,23贴债19,2023-04-07,2023-04-07,400.0,400.0,99.568,100,2023-04-10,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-04-06,2023年记账式贴现(十九期)国债,2023
101964,23内蒙03,2023-03-30,2023-03-30,200.0,200.0,100.0,100,2023-03-31,0,上交所,荷兰式招标发行,,2023-03-23,96年记帐式(三期)国债,2023
101998,23湖南30,2023-03-24,2023-03-24,2.69,2.69,100.0,100,2023-03-27,0,上交所,荷兰式招标发行,,2023-03-17,1999年记帐式(八期)国债,2023
101995,23湖南27,2023-03-24,2023-03-24,6.5,6.5,100.0,100,2023-03-27,0,上交所,荷兰式招标发行,,2023-03-17,1999年财政部记帐式(五期)国债,2023
101983,23山东21,2023-03-24,2023-03-24,201.85,201.85,100.0,100,2023-03-27,0,上交所,荷兰式招标发行,,2023-03-17,2019年记账式附息(三期)国债,2023
101984,23山东22,2023-03-24,2023-03-24,39.88,39.88,100.0,100,2023-03-27,0,银行间债券市场,荷兰式招标发行,,2023-03-17,2019年记账式附息(四期)国债,2023
101985,23湖南17,2023-03-24,2023-03-24,14.99,14.99,100.0,100,2023-03-27,0,上交所,荷兰式招标发行,,2023-03-17,2019年记账式附息(五期)国债,2023
19699,23国债06,2023-03-24,2023-03-24,880.0,880.0,100.0,100,2023-03-27,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-03-17,2023年记账式附息(六期)国债,2023
19700,23国债07,2023-03-24,2023-03-24,230.0,230.0,100.0,100,2023-03-27,0,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-03-17,2023年记账式附息(七期)国债,2023
20556,23贴债18,2023-03-24,2023-03-24,400.0,400.0,99.547,100,2023-03-27,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-03-23,2023年记账式贴现(十八期)国债,2023
101986,23湖南18,2023-03-24,2023-03-24,19.96,19.96,100.0,100,2023-03-27,0,上交所,荷兰式招标发行,,2023-03-17,2019年记账式附息(十期)国债,2023
101987,23湖南19,2023-03-24,2023-03-24,8.11,8.11,100.0,100,2023-03-27,0,上交所,荷兰式招标发行,,2023-03-17,2019年记账式附息(十二期)国债,2023
101988,23湖南20,2023-03-24,2023-03-24,3.878,3.878,100.0,100,2023-03-27,0,上交所,荷兰式招标发行,,2023-03-17,2019年记账式附息(十三期)国债,2023
101965,23青岛12,2023-03-23,2023-03-23,17.18,17.18,100.0,100,2023-03-24,0,银行间债券市场,荷兰式招标发行,,2023-03-16,96年记帐式(四期)国债,2023
101967,23青岛14,2023-03-23,2023-03-23,2.5,2.5,100.0,100,2023-03-24,0,银行间债券市场,荷兰式招标发行,,2023-03-16,九六年无记名(二期)国债,2023
101971,23青岛18,2023-03-23,2023-03-23,8.5,8.5,100.0,100,2023-03-24,0,银行间债券市场,荷兰式招标发行,,2023-03-16,九七年记帐式(一期)国债,2023
101973,23青岛20,2023-03-23,2023-03-23,5.1,5.1,100.0,100,2023-03-24,0,银行间债券市场,荷兰式招标发行,,2023-03-16,1997年财政部记帐式(二期)国债,2023
101972,23青岛19,2023-03-23,2023-03-23,0.5,0.5,100.0,100,2023-03-24,0,上交所,荷兰式招标发行,,2023-03-16,1997年无记名(一期)国券库(3年),2023
101968,23青岛15,2023-03-23,2023-03-23,23.0,23.0,100.0,100,2023-03-24,0,上交所,荷兰式招标发行,,2023-03-16,1996年财政部记账式(八期)国债,2023
101966,23青岛13,2023-03-23,2023-03-23,4.15,4.15,100.0,100,2023-03-24,0,上交所,荷兰式招标发行,,2023-03-16,1996年财政部记账式(六期)国债,2023
19694,23国债01,2023-03-22,2023-03-22,880.0,880.0,100.254,100,2023-03-23,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-03-24,2023年记账式附息(一期)国债,2023
19695,23国债02,2023-03-22,2023-03-22,890.0,890.0,100.5,100,2023-03-23,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-03-24,2023年记账式附息(二期)国债,2023
101962,23云南03,2023-03-17,2023-03-17,149.9675,149.9675,100.0,100,2023-03-20,0,上交所,荷兰式招标发行,,2023-03-10,96年记帐式(二期)国债,2023
101963,23云南04,2023-03-17,2023-03-17,150.6613,150.6613,100.0,100,2023-03-20,0,银行间债券市场,荷兰式招标发行,,2023-03-10,九六年无记名(一期)国债,2023
20555,23贴债17,2023-03-17,2023-03-17,400.0,400.0,99.55,100,2023-03-20,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-03-16,2023年记账式贴现(十七期)国债,2023
101961,23黑龙江13,2023-03-16,2023-03-16,100.0,100.0,100.0,100,2023-03-17,0,银行间债券市场,荷兰式招标发行,,2023-03-09,96年记帐式(一期)国债,2023
19697,23国债04,2023-03-14,2023-03-14,880.0,880.0,100.56,100,2023-03-15,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-03-07,2023年记账式附息(四期)国债,2023
19698,23国债05,2023-03-14,2023-03-14,880.0,880.0,100.0,100,2023-03-15,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-03-07,2023年记账式附息(五期)国债,2023
101953,23湖北32,2023-03-13,2023-03-13,13.29,13.29,100.0,100,2023-03-14,0,上交所,荷兰式招标发行,,2023-03-06,1995年三年期记账式国库券,2023
19689,22国债24,2023-03-10,2023-03-10,230.0,230.0,98.36,100,2023-03-13,5,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-03-03,2022年记账式附息(二十四期)国债,2023
20554,23贴债16,2023-03-10,2023-03-10,400.0,400.0,99.553,100,2023-03-13,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-03-09,2023年记账式贴现(十六期)国债,2023
101951,23天津18,2023-03-09,2023-03-09,10.11,10.11,100.0,100,2023-03-10,0,银行间债券市场,荷兰式招标发行,,2023-03-02,95年记帐式(一期)国债,2023
19696,23国债03,2023-03-08,2023-03-08,890.0,890.0,100.07,100,2023-03-09,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-03-10,2023年记账式附息(三期)国债,2023
20552,23贴债14,2023-03-08,2023-03-08,200.0,200.0,99.889,100,2023-03-09,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-03-07,2023年记账式贴现(十四期)国债,2023
20553,23贴债15,2023-03-08,2023-03-08,200.0,200.0,99.707,100,2023-03-09,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-03-07,2023年记账式贴现(十五期)国债,2023
20550,23贴债12,2023-03-03,2023-03-03,300.0,300.0,99.03,100,2023-03-06,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-02-24,2023年记账式贴现(十二期)国债,2023
20551,23贴债13,2023-03-03,2023-03-03,400.0,400.0,99.547,100,2023-03-06,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-03-02,2023年记账式贴现(十三期)国债,2023
19697,23国债04,2023-02-24,2023-02-24,650.0,650.0,100.0,100,2023-02-27,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-02-17,2023年记账式附息(四期)国债,2023
20549,23贴债11,2023-02-24,2023-02-24,200.0,200.0,99.553,100,2023-02-27,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-02-23,2023年记账式贴现(十一期)国债,2023
230013,23湖南03,2023-02-24,2023-02-24,78.0,78.0,100.0,100,2023-02-27,0,上交所,荷兰式招标发行,,2023-02-17,2023年记账式附息(十三期)国债,2023
230014,23辽宁01,2023-02-24,2023-02-24,42.0,42.0,100.0,100,2023-02-27,0,上交所,荷兰式招标发行,,2023-02-17,2023年记账式附息(十四期)国债,2023
230015,23辽宁02,2023-02-24,2023-02-24,3.92,3.92,100.0,100,2023-02-27,0,上交所,荷兰式招标发行,,2023-02-17,2023年记账式附息(十五期)国债,2023
230016,23辽宁03,2023-02-24,2023-02-24,6.06,6.06,100.0,100,2023-02-27,0,上交所,荷兰式招标发行,,2023-02-17,2023年记账式附息(十六期)国债,2023
230017,23辽宁04,2023-02-24,2023-02-24,15.22,15.22,100.0,100,2023-02-27,0,上交所,荷兰式招标发行,,2023-02-17,2023年记账式附息(十七期)国债,2023
230018,23辽宁05,2023-02-24,2023-02-24,16.7,16.7,100.0,100,2023-02-27,0,上交所,荷兰式招标发行,,2023-02-17,2023年记账式附息(十八期)国债,2023
230019,23辽宁06,2023-02-24,2023-02-24,0.3,0.3,100.0,100,2023-02-27,0,上交所,荷兰式招标发行,,2023-02-17,2023年记账式附息(十九期)国债,2023
230020,23辽宁07,2023-02-24,2023-02-24,1.4,1.4,100.0,100,2023-02-27,0,上交所,荷兰式招标发行,,2023-02-17,2023年记账式附息(二十期)国债,2023
230021,23辽宁08,2023-02-24,2023-02-24,0.4,0.4,100.0,100,2023-02-27,0,上交所,荷兰式招标发行,,2023-02-17,2023年记账式附息(二十一期)国债,2023
230022,23河北09,2023-02-24,2023-02-24,25.44,25.44,100.0,100,2023-02-27,0,上交所,荷兰式招标发行,,2023-02-17,2023年记账式附息(二十二期)国债,2023
230023,23河北10,2023-02-24,2023-02-24,37.84,37.84,100.0,100,2023-02-27,0,上交所,荷兰式招标发行,,2023-02-17,2023年记账式附息(二十三期)国债,2023
230024,23河北11,2023-02-24,2023-02-24,53.51,53.51,100.0,100,2023-02-27,0,上交所,荷兰式招标发行,,2023-02-17,2023年记账式附息(二十四期)国债,2023
230025,23河北12,2023-02-24,2023-02-24,18.12,18.12,100.0,100,2023-02-27,0,上交所,荷兰式招标发行,,2023-02-17,2023年记账式附息(二十五期)国债,2023
230026,23河北13,2023-02-24,2023-02-24,22.31,22.31,100.0,100,2023-02-27,0,上交所,荷兰式招标发行,,2023-02-17,2023年记账式附息(二十六期)国债,2023
230027,23河北14,2023-02-24,2023-02-24,322.94,322.94,100.0,100,2023-02-27,0,上交所,荷兰式招标发行,,2023-02-17,2023年记账式附息(二十七期)国债,2023
230028,23河北15,2023-02-24,2023-02-24,64.21,64.21,100.0,100,2023-02-27,0,上交所,荷兰式招标发行,,2023-02-17,2023年记账式附息(二十八期)国债,2023
230002,23天津06,2023-02-23,2023-02-23,1.5,1.5,100.0,100,2023-02-24,0,上交所,荷兰式招标发行,,2023-02-16,2023年记账式附息(二期)国债,2023
230003,23天津07,2023-02-23,2023-02-23,10.7,10.7,100.0,100,2023-02-24,0,上交所,荷兰式招标发行,,2023-02-16,2023年记账式附息(三期)国债,2023
230004,23天津08,2023-02-23,2023-02-23,1.6,1.6,100.0,100,2023-02-24,0,上交所,荷兰式招标发行,,2023-02-16,2023年记账式附息(四期)国债,2023
230005,23天津09,2023-02-23,2023-02-23,3.0,3.0,100.0,100,2023-02-24,0,上交所,荷兰式招标发行,,2023-02-16,2023年记账式附息(五期)国债,2023
230006,23天津10,2023-02-23,2023-02-23,0.2,0.2,100.0,100,2023-02-24,0,上交所,荷兰式招标发行,,2023-02-16,2023年记账式附息(六期)国债,2023
230007,23天津11,2023-02-23,2023-02-23,0.4,0.4,100.0,100,2023-02-24,0,上交所,荷兰式招标发行,,2023-02-16,2023年记账式附息(七期)国债,2023
230008,23天津12,2023-02-23,2023-02-23,0.8,0.8,100.0,100,2023-02-24,0,上交所,荷兰式招标发行,,2023-02-16,2023年记账式附息(八期)国债,2023
230009,23天津13,2023-02-23,2023-02-23,0.2,0.2,100.0,100,2023-02-24,0,上交所,荷兰式招标发行,,2023-02-16,2023年记账式附息(九期)国债,2023
230010,23天津14,2023-02-23,2023-02-23,2.5,2.5,100.0,100,2023-02-24,0,上交所,荷兰式招标发行,,2023-02-16,2023年记账式附息(十期)国债,2023
230011,23天津15,2023-02-23,2023-02-23,0.8,0.8,100.0,100,2023-02-24,0,上交所,荷兰式招标发行,,2023-02-16,2023年记账式附息(十一期)国债,2023
230012,23天津16,2023-02-23,2023-02-23,7.2,7.2,100.0,100,2023-02-24,0,上交所,荷兰式招标发行,,2023-02-16,2023年记账式附息(十二期)国债,2023
101935,23安徽15,2023-02-22,2023-02-22,38.79,38.79,100.0,100,2023-02-23,0,上交所,荷兰式招标发行,,2023-02-15,93国债,2023
19694,23国债01,2023-02-22,2023-02-22,600.0,600.0,100.063,100,2023-02-23,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-02-24,2023年记账式附息(一期)国债,2023
19695,23国债02,2023-02-22,2023-02-22,660.0,660.0,100.06,100,2023-02-23,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-02-24,2023年记账式附息(二期)国债,2023
101914,23厦门08,2023-02-17,2023-02-17,1.1,1.1,100.0,100,2023-02-20,0,上交所,荷兰式招标发行,,2023-02-10,2019年记账式附息(十四期)国债,2023
101915,23厦门09,2023-02-17,2023-02-17,0.4,0.4,100.0,100,2023-02-20,0,上交所,荷兰式招标发行,,2023-02-10,2019年记账式附息(十五期)国债,2023
101917,23厦门11,2023-02-17,2023-02-17,2.0,2.0,100.0,100,2023-02-20,0,上交所,荷兰式招标发行,,2023-02-10,2001年记账式(七期)国债,2023
101918,23厦门12,2023-02-17,2023-02-17,3.5,3.5,100.0,100,2023-02-20,0,上交所,荷兰式招标发行,,2023-02-10,2001年记账式(十期)国债(十年期),2023
101912,23厦门06,2023-02-17,2023-02-17,10.0,10.0,100.0,100,2023-02-20,0,上交所,荷兰式招标发行,,2023-02-10,2001年记账式(十二期)国债,2023
101916,23厦门10,2023-02-17,2023-02-17,2.0,2.0,100.0,100,2023-02-20,0,上交所,荷兰式招标发行,,2023-02-10,2019年记账式附息(十六期)国债,2023
101908,23厦门02,2023-02-17,2023-02-17,122.4,122.4,100.0,100,2023-02-20,0,上交所,荷兰式招标发行,,2023-02-10,2019年记账式附息(八期)国债,2023
20548,23贴债10,2023-02-17,2023-02-17,200.0,200.0,99.558,100,2023-02-20,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-02-16,2023年记账式贴现(十期)国债,2023
101909,23厦门03,2023-02-17,2023-02-17,3.0,3.0,100.0,100,2023-02-20,0,上交所,荷兰式招标发行,,2023-02-10,2019年记账式附息(九期)国债,2023
101911,23厦门05,2023-02-17,2023-02-17,8.0,8.0,100.0,100,2023-02-20,0,上交所,荷兰式招标发行,,2023-02-10,2019年记账式附息(十一期)国债,2023
19692,22国债27,2023-02-14,2023-02-14,890.0,890.0,100.16,100,2023-02-15,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-02-16,2022年记账式附息(二十七期)国债,2023
19696,23国债03,2023-02-14,2023-02-14,910.0,910.0,100.0,100,2023-02-15,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-02-07,2023年记账式附息(三期)国债,2023
101904,23浙江05,2023-02-10,2023-02-10,8.91,8.91,100.0,100,2023-02-13,0,上交所,荷兰式招标发行,,2023-02-03,2000年记账式(四期)国债(10年期),2023
101905,23浙江06,2023-02-10,2023-02-10,21.06,21.06,100.0,100,2023-02-13,0,上交所,荷兰式招标发行,,2023-02-03,2000年记账式(十期)国债,2023
101903,23浙江04,2023-02-10,2023-02-10,4.46,4.46,100.0,100,2023-02-13,0,银行间债券市场,荷兰式招标发行,,2023-02-03,2001年记账式(三期)国债,2023
101901,23浙江02,2023-02-10,2023-02-10,15.0,15.0,100.0,100,2023-02-13,0,银行间债券市场,荷兰式招标发行,,2023-02-03,2019年记账式附息(一期)国债,2023
101902,23浙江03,2023-02-10,2023-02-10,12.51,12.51,100.0,100,2023-02-13,0,上交所,荷兰式招标发行,,2023-02-03,2019年记账式附息(二期)国债,2023
101906,23浙江07,2023-02-10,2023-02-10,41.13,41.13,100.0,100,2023-02-13,0,上交所,荷兰式招标发行,,2023-02-03,2019年记账式附息(六期)国债,2023
101907,23浙江08,2023-02-10,2023-02-10,147.61,147.61,100.0,100,2023-02-13,0,上交所,荷兰式招标发行,,2023-02-03,2019年记账式附息(七期)国债,2023
19689,22国债24,2023-02-10,2023-02-10,230.0,230.0,97.95,100,2023-02-13,4,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-02-03,2022年记账式附息(二十四期)国债,2023
20547,23贴债09,2023-02-10,2023-02-10,400.0,400.0,99.561,100,2023-02-13,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-02-09,2023年记账式贴现(九期)国债,2023
19693,22国债28,2023-02-08,2023-02-08,890.0,890.0,100.13,100,2023-02-09,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-02-01,2022年记账式附息(二十八期)国债,2023
230001,23云南02,2023-02-08,2023-02-08,79.253,79.253,100.0,100,2023-02-09,0,上交所,荷兰式招标发行,,2023-02-01,2023年记账式附息(一期)国债,2023
20545,23贴债07,2023-02-08,2023-02-08,200.0,200.0,99.89,100,2023-02-09,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-02-07,2023年记账式贴现(七期)国债,2023
20546,23贴债08,2023-02-08,2023-02-08,200.0,200.0,99.713,100,2023-02-09,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-02-07,2023年记账式贴现(八期)国债,2023
20543,23贴债05,2023-02-03,2023-02-03,300.0,300.0,99.051,100,2023-02-06,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-01-29,2023年记账式贴现(五期)国债,2023
20544,23贴债06,2023-02-03,2023-02-03,400.0,400.0,99.575,100,2023-02-06,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-02-02,2023年记账式贴现(六期)国债,2023
19689,22国债24,2023-01-18,2023-01-18,230.0,230.0,97.98,100,2023-01-19,3,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-01-11,2022年记账式附息(二十四期)国债,2023
19690,22国债25,2023-01-18,2023-01-18,850.0,850.0,99.88,100,2023-01-19,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-01-11,2022年记账式附息(二十五期)国债,2023
19693,22国债28,2023-01-18,2023-01-18,840.0,840.0,100.07,100,2023-01-19,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-01-11,2022年记账式附息(二十八期)国债,2023
19694,23国债01,2023-01-13,2023-01-13,850.0,850.0,100.0,100,2023-01-16,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-01-06,2023年记账式附息(一期)国债,2023
20541,23贴债03,2023-01-13,2023-01-13,300.0,300.0,99.057,100,2023-01-16,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-01-06,2023年记账式贴现(三期)国债,2023
19695,23国债02,2023-01-13,2023-01-13,860.0,860.0,100.0,100,2023-01-16,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-01-06,2023年记账式附息(二期)国债,2023
20542,23贴债04,2023-01-13,2023-01-13,400.0,400.0,99.583,100,2023-01-16,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-01-12,2023年记账式贴现(四期)国债,2023
19691,22国债26,2023-01-11,2023-01-11,860.0,860.0,99.78,100,2023-01-12,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-01-04,2022年记账式附息(二十六期)国债,2023
19692,22国债27,2023-01-11,2023-01-11,840.0,840.0,99.99,100,2023-01-12,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-01-04,2022年记账式附息(二十七期)国债,2023
20539,23贴债01,2023-01-11,2023-01-11,200.0,200.0,99.896,100,2023-01-12,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-01-10,2023年记账式贴现(一期)国债,2023
20540,23贴债02,2023-01-11,2023-01-11,200.0,200.0,99.728,100,2023-01-12,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2023-01-10,2023年记账式贴现(二期)国债,2023
19693,22国债28,2022-12-23,2022-12-23,600.0,600.0,100.0,100,2022-12-26,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-12-16,2022年记账式附息(二十八期)国债,2022
20537,22贴债76,2022-12-23,2022-12-23,450.0,450.0,98.917,100,2022-12-26,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-12-16,2022年记账式贴现(七十六期)国债,2022
20538,22贴债77,2022-12-23,2022-12-23,450.0,450.0,99.473,100,2022-12-26,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-12-22,2022年记账式贴现(七十七期)国债,2022
19690,22国债25,2022-12-21,2022-12-21,600.0,600.0,100.07,100,2022-12-22,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-12-15,2022年记账式附息(二十五期)国债,2022
19680,22国债15,2022-12-16,2022-12-16,200.0,200.0,103.1,100,2022-12-19,3,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-12-09,2022年记账式附息(十五期)国债,2022
20536,22贴债75,2022-12-16,2022-12-16,500.0,500.0,99.492,100,2022-12-19,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-12-15,2022年记账式贴现(七十五期)国债,2022
19691,22国债26,2022-12-14,2022-12-14,601.2,600.0,99.51,100,2022-12-15,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2022-12-16,2022年记账式附息(二十六期)国债,2022
